Geneid	C001	C002	C003	C004	C005	C006	C007	C008	C009	C010	C011	C012	C013	C014	C015	C016	C017	C018	C019	C020	C021	C022	C023	C024	C025	C026	C027	C028	C029	C030	C031	C033	C034	C035	C036	C037	C038	C039	C040	C041	C042	C043	C044	C045	C046	C047	C048	C049	C050	C051	C052	C053	C054	C055	C056	C057	C058	C059	C060	C061	C062	C063	C064	T001	T002	T003	T004	T005	T006	T007	T008	T009	T010	T011	T013	T014	T015	T016	T017	T018	T019	T020	T022	T023	T024	T026	T028	T029	T030	T031	T032	T033	T034	T035	T036	T037	T038	T039	T040	T041	T042	T043	T044	T045	T046	T047	T048	T049	T050	T051	T052	T053	T054	T055	T056	T057	T058	T059	T060	T061	T062	T063	T064
ENSBTAG00000032951	56	32	38	14	26	22	22	54	60	10	42	34	54	21	52	54	24	38	43	48	34	20	60	42	64	36	22	22	60	48	44	16	56	30	26	100	42	32	54	40	17	52	44	71	50	70	40	83	50	46	28	64	17	66	60	40	56	38	69	68	84	24	50	20	70	54	64	50	22	80	30	56	62	34	44	18	58	32	40	38	46	46	34	50	32	44	50	32	32	18	84	22	60	54	64	44	88	24	27	32	36	78	48	51	34	18	22	40	40	38	74	34	68	26	34	28	60	63	48	56	56	16	36
ENSBTAG00000042941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000049375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0
ENSBTAG00000009966	805	961	823	778	973	899	681	925	1018	766	581	599	933	878	818	935	1034	901	908	853	632	710	759	471	752	625	616	809	1048	804	868	874	1013	992	917	752	735	892	712	564	805	696	784	905	1113	1100	777	1026	983	875	747	969	981	938	870	710	906	952	1058	948	1165	1029	874	607	860	823	740	797	642	812	583	968	653	824	764	818	1036	665	838	898	833	958	748	753	911	754	838	742	974	850	799	819	888	937	948	738	823	985	1137	770	1018	1140	929	927	1085	1135	864	1265	873	871	833	879	1121	949	966	965	1134	798	1062	968	1104	947	799
ENSBTAG00000007431	61	112	46	38	63	127	56	73	131	68	43	43	39	74	46	118	64	72	44	74	52	48	28	35	45	45	48	30	28	78	36	38	97	25	80	52	123	62	72	40	128	47	32	22	68	49	30	73	36	35	18	65	52	28	32	40	50	26	37	40	28	51	86	42	81	92	30	65	34	70	36	71	147	52	133	73	67	22	45	30	104	66	57	78	52	24	69	62	73	148	71	54	92	22	58	86	81	40	28	27	82	38	24	36	29	36	32	199	67	22	46	45	90	88	38	61	52	46	30	84	23	35	52
ENSBTAG00000003556	1208	1044	1068	1066	1194	1550	1038	1405	1737	1484	1096	1246	1579	1139	1346	1262	1714	1349	1369	1305	1228	1509	1146	838	1560	1132	1239	996	1706	1152	2270	1466	1797	1775	2340	1406	1512	1111	1699	1085	1645	1377	2326	1234	1286	1773	1186	1415	1366	1231	1134	1587	1414	1731	1452	1840	1610	1242	1642	1668	1604	1530	1204	972	1364	1247	1289	1222	1327	1282	953	1134	1196	1410	1130	1244	1660	909	951	906	1610	1096	871	916	1356	1242	1010	976	1291	2500	1504	1144	1421	1712	1382	1078	1502	1244	1830	1194	1512	1610	1066	1588	1323	1772	1200	1594	1351	1400	1197	1563	1300	1657	1510	1461	1562	1763	1446	1637	1213	1998	1720
ENSBTAG00000003559	2370	2770	2130	2055	2118	2375	1536	2276	2575	2018	1626	1598	2383	1794	2048	1684	2041	1463	1805	2267	1732	1944	1888	1440	1735	1319	1919	1677	1940	1550	1932	1657	2163	2521	2019	2241	1983	2372	1735	1973	2156	2040	1896	2218	2339	2212	2178	2038	2357	2172	1988	2248	2253	1914	2553	1785	2100	2383	1957	1937	2784	2128	2353	1188	3272	2128	2058	2028	1774	2688	1500	1664	1748	1913	2105	2005	2631	2104	2300	2863	2135	2440	2105	2312	2274	2358	2026	1728	2169	1980	1848	1996	2098	2779	2195	2143	2459	2083	2190	2026	2042	2175	2142	2046	2252	1750	1508	2904	2149	1786	2469	1667	2506	1813	1832	2119	1993	1822	1922	1855	2134	2557	1723
ENSBTAG00000049827	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000026886	3845	3304	4584	4111	4497	2895	3303	4405	2945	2084	4800	1939	4280	1850	4598	3309	4716	3769	2083	4549	4247	2394	3279	3454	2137	4785	3576	3568	2843	3187	2048	2224	2190	1588	2347	2723	3190	2891	3040	2846	2880	3723	3110	2490	3701	2997	2675	2812	3220	3191	2275	3062	2594	3537	2750	2842	3100	3080	3226	2162	2927	2880	2916	3613	6897	6082	3312	3356	2922	5079	4278	5460	4493	2649	3507	2529	4810	3558	4238	4826	2352	2554	2849	4210	2432	2558	3711	4199	4120	2527	3022	2384	2746	2825	2412	2434	2600	2505	2355	2268	1790	1974	2206	2662	2297	2405	1870	2351	2036	2664	2750	2206	2683	2264	2236	2106	1765	2191	2357	2405	2579	2847	1998
ENSBTAG00000020402	380	1216	260	558	553	858	60	97	679	618	263	84	1089	86	480	56	1427	447	83	595	493	404	893	77	68	100	663	134	816	70	84	44	505	856	326	731	34	712	87	415	61	664	50	114	1773	156	141	635	773	1251	147	770	625	644	593	92	461	873	122	97	174	38	450	82	1428	121	338	648	78	82	72	102	487	980	129	836	842	566	74	837	62	196	139	453	119	34	42	435	744	130	760	109	705	84	420	603	76	451	408	81	101	542	694	430	102	118	54	92	118	57	1117	161	873	581	571	1029	64	44	68	358	98	760	10
ENSBTAG00000001565	2239	2621	2447	2695	2512	2980	1934	2846	2714	2524	2692	2318	2062	2165	2809	2296	2621	2889	2103	2649	2396	2559	2218	2131	2348	2693	2127	2087	2593	2099	2525	2494	2335	2429	2384	3059	3021	2405	2874	2464	3169	3172	3102	2424	2976	3274	2463	2905	2905	3069	2076	2846	2541	3053	2456	2929	2662	2888	2457	2555	3056	2448	2661	2297	3545	3558	2810	2878	3150	3263	2599	3043	2623	2520	2458	2343	3482	2127	2473	2683	2734	2825	2341	2624	2799	2856	2433	2394	2575	2712	3239	2072	3179	2854	2990	2768	2936	2791	3997	2676	1866	2234	2372	2501	2344	2582	2231	2566	1931	2859	2633	2417	2184	2275	2088	2130	2441	3649	2685	2175	2588	2480	2526
ENSBTAG00000011861	3519	3944	3338	3790	3619	4833	2798	3615	4801	3924	3666	4256	3946	3277	3894	3154	4328	3462	3795	3966	3858	4094	3646	3608	4346	4047	3276	3524	4629	3244	3813	3888	3676	4672	4008	4265	4378	4030	4356	3900	4652	4490	4419	3852	4310	4139	3876	3902	4504	4033	3830	4188	4034	4106	4190	4293	3692	3676	4461	4366	4832	4310	4824	3294	5512	4612	4232	4009	3972	3842	3439	4168	3574	3252	3142	3760	4688	3053	3272	4338	3667	4444	2946	3600	4034	4191	3554	3274	4050	4587	4344	4370	3975	5050	4174	4202	4430	4577	6468	3906	3312	3281	3678	3904	4316	3966	3230	3580	3016	3464	3268	3490	3254	3133	3004	3193	2917	4454	3394	3546	3568	4314	5506
ENSBTAG00000049620	2	0	0	0	0	0	8	2	2	0	2	2	4	0	11	4	0	9	2	6	0	2	0	2	8	1	4	11	4	10	4	5	4	0	2	4	0	0	10	2	4	16	0	2	14	0	0	2	0	0	0	0	0	0	2	8	4	2	2	0	0	4	0	0	8	6	4	0	4	2	4	0	2	0	0	0	0	0	2	4	0	12	2	2	2	2	2	2	0	2	4	4	0	0	3	2	2	2	0	8	2	2	0	0	4	4	8	8	1	0	8	2	2	4	2	8	1	0	0	0	0	0	20
ENSBTAG00000010963	9006	12666	11069	8287	11234	10777	7266	9923	10043	8077	11076	7807	9255	7996	10923	9183	10578	10256	8960	11082	8832	8955	9682	8270	8374	9300	7345	8696	9117	8396	8787	9523	8863	10263	7951	9426	9532	10469	10689	9042	10455	9960	7988	13501	12071	11656	9541	10538	10580	10725	8841	10693	8914	10573	9085	10706	10571	10275	10890	10655	11635	10330	10928	8137	13746	16393	10297	11864	9088	13049	9631	12294	11686	12075	12019	11741	13410	11915	12549	14556	12012	13522	11024	11505	13213	10064	11346	10966	13779	7501	9039	10209	12502	11804	10237	11500	11241	10783	16084	10410	9706	10045	10291	11232	11746	12151	8800	9446	8612	8432	10811	9198	9851	8581	7783	9590	10136	6455	11137	8930	9363	10160	7491
ENSBTAG00000010964	491	411	447	428	524	451	351	472	427	364	417	340	484	426	507	506	502	519	462	504	398	428	430	347	453	458	474	435	422	446	305	395	394	461	302	505	410	373	474	362	532	433	472	264	325	388	382	492	324	424	286	431	412	369	381	462	472	386	424	345	340	431	371	331	693	478	342	439	502	503	399	513	641	426	396	462	486	408	395	456	476	392	407	450	480	480	435	374	511	562	589	352	472	623	402	442	428	350	427	413	446	620	363	453	521	468	296	331	411	386	394	421	410	426	361	459	436	406	479	438	386	355	465
ENSBTAG00000012166	8	2	0	2	0	4	0	2	2	0	0	0	2	2	2	2	0	2	0	6	0	0	0	0	2	2	0	8	3	1	0	2	8	0	2	0	0	2	2	0	0	0	2	0	4	2	4	2	2	2	2	6	8	0	0	2	4	0	0	4	14	0	2	1	6	2	4	6	0	0	6	2	0	4	4	8	2	0	6	7	2	10	2	10	8	0	4	2	0	0	2	8	8	12	0	6	4	4	5	2	8	7	6	8	12	6	10	8	5	2	0	8	6	2	6	8	0	2	2	0	0	8	2
ENSBTAG00000046401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000017194	0	4	1	0	0	0	0	0	0	2	4	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	4	0	2	0	2	0	0	0	0	2	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	8	0	0	0	0	6	0	4	2	0	0	0	0	0	2	8	0	2	0	1	0	8	0	2	8	2	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	8	2	0	0	0	4	0	0
ENSBTAG00000035247	256	262	214	280	286	330	284	314	358	214	372	280	258	286	308	274	358	336	248	326	324	322	324	234	264	324	299	250	279	288	208	244	232	176	282	312	308	272	286	282	352	354	358	236	332	404	260	289	286	300	333	332	284	316	258	334	300	308	272	282	317	308	252	256	370	410	316	333	374	324	280	368	366	280	248	232	383	302	316	357	252	328	210	362	284	316	354	270	325	424	465	285	290	367	322	314	342	282	256	282	230	308	292	304	316	309	292	234	226	268	290	286	332	290	258	278	240	200	350	221	278	270	228
ENSBTAG00000009854	1577	1761	1758	1984	1800	1731	1294	1787	1832	1455	2188	1526	1501	1215	1543	1429	1885	1841	1293	1955	1851	1451	1709	1659	1570	1759	1493	1424	1525	1349	1331	1620	1430	1851	1588	1727	1829	1596	1703	1429	1877	1840	1746	1672	1892	1962	1684	1872	2107	1977	1647	1742	1809	1992	1363	1861	1643	1722	1801	1839	2258	1720	2090	1685	2708	2699	2011	1815	1913	2315	2294	2366	1833	1605	1630	1551	2471	1864	1773	2267	1621	1900	1569	1860	1816	1706	2079	1717	2194	1668	2019	1636	1741	1816	1757	1884	2020	1881	2782	1840	1084	1302	1767	1559	1576	1533	1349	1682	1399	1560	1640	1454	1665	1375	1530	1287	1369	1740	1586	1375	1288	1784	1485
ENSBTAG00000054619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSBTAG00000009855	2107	1979	1624	1610	1683	1681	1344	1649	1693	1399	1499	1098	1747	1720	1605	1527	1751	1630	1284	2079	1350	1140	1703	1112	1232	1111	1285	1433	1369	1312	1298	1441	1328	1460	1458	1300	1316	1672	1300	1188	1381	1312	1202	1445	1897	1876	1529	1599	1851	1596	1406	1685	1668	1638	1582	1287	1953	1591	1576	1607	1782	1689	1287	1316	1725	1850	1301	1390	1087	1553	1292	1598	1583	1445	1467	2274	2046	1552	1566	2561	1666	1760	1306	1766	1621	1498	1665	1490	1760	1278	1575	1507	1491	1317	1503	1491	1552	1570	2036	1510	1610	1528	1627	1594	1832	1799	1441	1680	1477	1171	1472	1402	1653	1519	2181	2543	1470	1202	1590	1184	1363	2008	1184
ENSBTAG00000021904	10	0	22	1	12	8	12	11	2	12	8	24	10	2	22	6	12	6	8	6	12	14	23	4	7	4	6	4	40	10	8	18	18	46	20	10	6	0	4	10	2	6	12	16	6	23	12	20	0	8	8	36	10	34	24	4	13	2	4	20	2	30	22	10	16	12	8	8	2	20	16	18	20	14	6	24	17	5	14	2	12	22	0	6	14	4	4	6	6	12	22	2	17	14	14	8	14	14	90	9	10	24	8	21	20	8	28	10	26	10	26	30	58	11	16	20	0	0	22	10	30	22	34
ENSBTAG00000014422	3340	3761	3934	3533	3695	3808	2998	3652	3596	3004	3790	3060	3049	2698	3671	3291	3934	3945	2854	3688	3719	3150	3484	2938	3121	3126	2676	3160	2980	2662	3148	3069	2717	3739	2868	3713	3392	3463	3239	2994	3390	3387	3006	3262	4035	3730	3570	3621	3695	3510	3018	3719	3390	3586	3330	3478	3679	3533	3757	3317	3795	3421	3310	3121	4851	4854	3089	3072	3007	4086	2949	3699	3721	3614	3290	3722	4721	4020	3901	4169	3890	4169	3296	3914	3884	3396	4099	3297	4359	2709	3756	3422	3862	3120	3510	3555	3934	3592	4990	3229	2828	3237	3358	3224	3879	3864	2942	3333	3148	2223	3475	2720	3323	2737	2186	2993	2931	2841	3074	2617	2540	3226	3581
ENSBTAG00000049404	0	0	4	0	0	0	0	2	0	1	0	0	0	0	4	0	0	2	2	0	2	2	0	0	2	0	0	0	6	0	0	0	0	0	0	0	2	2	0	10	0	0	0	1	0	0	0	4	2	1	2	2	2	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	2	0	0	0	2	0	2	1	4	0	0	0	0	0	0	0	0	4	0	0	2	0	0	4	1	0	0	2	0	0	0	0	7	2	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0
ENSBTAG00000001639	14	10	16	10	6	9	10	4	8	8	15	6	8	8	12	5	4	12	8	6	9	0	8	2	1	8	7	8	6	12	2	16	15	18	14	13	14	13	2	15	14	6	8	12	18	11	8	6	6	20	4	6	8	12	12	8	4	4	14	10	6	16	8	3	13	10	12	10	10	8	2	4	2	18	6	6	18	10	5	6	11	16	8	4	10	14	21	8	12	6	4	18	14	5	4	8	2	6	14	12	4	10	12	6	8	10	14	12	6	14	14	4	19	15	8	16	14	6	16	10	13	6	5
ENSBTAG00000022775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000054381	249	311	201	209	219	240	192	324	303	260	201	207	152	267	201	163	192	237	320	268	131	232	197	113	301	174	97	188	202	204	312	244	294	290	180	269	270	267	328	269	304	274	213	489	707	667	433	482	429	495	450	455	477	526	286	253	502	372	237	232	356	175	277	174	205	345	263	257	243	230	278	228	245	516	332	441	275	280	273	355	467	616	304	234	481	289	347	284	412	468	435	305	543	418	360	362	540	467	574	354	397	368	358	468	476	498	279	409	339	321	332	371	437	461	296	325	427	172	427	325	534	355	192
ENSBTAG00000006673	834	358	586	538	672	494	510	1146	463	557	411	400	247	464	818	536	681	909	709	758	499	353	458	239	589	299	130	511	402	659	800	502	933	974	551	566	377	328	716	655	691	181	517	982	1579	1309	1054	1171	1048	1182	487	922	913	859	747	514	1128	869	717	497	993	730	530	314	436	578	422	225	249	432	234	631	396	1122	640	970	698	890	914	587	1051	1113	955	544	1107	623	677	850	1000	1008	835	369	1300	917	738	361	1005	984	981	705	1388	1068	738	1408	1172	1223	668	1031	961	615	592	862	1066	1278	889	799	1060	391	938	738	722	800	406
ENSBTAG00000054250	1290	1949	1641	1394	1491	1717	937	1330	1373	1180	1070	973	1166	1244	1076	1313	1593	1506	1297	1345	932	1161	1288	877	1414	884	692	1054	1655	1068	1609	1561	1473	1780	1201	1519	1061	1289	1403	1099	1237	1415	925	1426	1842	1663	1213	985	1486	1400	1071	1291	1321	1697	1180	1267	1375	1582	1751	1460	1695	2073	2105	889	1421	1485	1303	1400	984	1518	903	1222	1379	1609	1331	1791	1394	1108	1298	1292	1544	1760	1271	1339	1828	1507	1115	1179	1369	1213	1602	1324	1757	1484	1528	1799	1431	1859	2517	1591	1467	2050	1566	1459	1996	1916	1498	1500	1512	957	1439	1254	1567	1395	1412	1592	1464	776	1456	1397	1071	1853	1127
ENSBTAG00000036407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000052208	0	0	0	0	2	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	5	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
ENSBTAG00000051090	3620	3426	3567	3208	3314	4264	2474	3243	3807	4270	4296	4126	3573	5179	3903	4420	3438	3439	4213	4876	3142	3795	5907	3132	3489	3834	4261	2988	3913	3269	3859	3793	3202	4996	3063	3852	5695	3599	4653	4430	3889	4008	3438	3516	4220	3647	3421	4727	4153	3708	3175	4623	3923	3393	4397	4133	4675	3991	4871	4793	4852	4386	4682	2978	5365	4570	3437	3326	3786	3836	2529	3010	5300	4070	3617	4243	4741	3385	2942	4136	4193	4605	2879	3409	4768	3839	3291	3944	4165	3822	3747	4212	4362	4132	3755	4178	4444	4063	6673	3499	4515	4408	3527	3875	3572	3810	3028	3581	3252	2758	4239	3196	3128	2927	3742	4271	3582	4018	3588	3038	2300	3690	5203
ENSBTAG00000007187	6151	8616	7904	6150	6881	7357	4253	6310	6519	5284	4923	3809	5035	5493	5833	6491	6471	5835	5463	5665	4163	5060	5641	3759	6331	4003	3275	4803	7054	4829	7996	6890	6630	6660	5852	6802	5364	6011	6837	4691	5564	6008	4363	6086	8493	7728	5728	4970	6353	6254	4576	6104	5815	7486	5337	5762	6914	6784	7142	6324	6698	8722	7475	4365	5793	7175	6195	6208	4425	6873	4921	6897	5529	6843	6268	7220	6649	5099	6643	6818	7278	7329	5669	6334	8296	6645	5814	5183	6977	6085	6708	6145	7667	7697	6181	6821	6245	8565	10752	6666	7312	9654	7582	7112	9653	9520	6830	6776	6927	5343	7645	5913	7306	6459	6649	7140	7412	4041	7293	6164	6864	8267	4498
ENSBTAG00000052725	1021	799	1040	1057	1047	1016	758	973	873	818	1406	923	1192	856	1235	992	993	992	1013	1252	1005	951	1068	1000	854	1325	952	889	1002	853	910	747	923	1189	876	952	1287	973	1185	976	961	1060	906	806	1033	1003	885	1242	1118	836	786	1200	882	914	991	988	1138	973	1367	1270	1322	1178	1322	955	1679	1584	990	1048	1062	1164	1162	1272	1439	1136	1233	935	1487	1101	1001	1288	1007	1067	934	1101	1076	995	1198	1124	1440	978	1052	958	1034	1170	974	794	1011	961	1708	984	951	1092	913	1088	887	1001	754	885	770	746	1084	857	724	774	841	800	871	811	810	845	742	1026	1204
ENSBTAG00000054717	104	146	64	64	100	87	110	145	93	77	88	78	163	136	88	177	124	137	64	100	73	76	152	62	94	48	58	96	146	72	69	62	92	132	60	123	72	66	132	56	122	36	52	72	110	130	54	108	42	98	83	84	66	60	122	68	101	83	70	75	100	52	74	64	81	111	66	86	87	111	44	92	116	123	105	62	144	108	90	69	120	112	128	79	138	84	132	98	91	77	71	83	82	36	104	52	53	87	96	60	130	125	82	34	88	132	46	87	118	60	145	86	50	154	84	74	146	91	105	95	72	81	58
ENSBTAG00000051487	4	0	5	2	6	2	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0	4	0	0	15	2	2	4	1	0	8	0	0	0	2	0	0	0	0	2	1	1	2	0	0	2	0	0	0	8	4	4	2	2	4	2	2	4	0	0	1	2	0	0	0	2	2	4	2	6	0	0	0	0	0	5	0	1	2	0	5	2	2	10	0	2	2	1	2	0	0	1	10	0	1	5	4	2	2	2	0	4	4	0	2	0	2	0	0	0	2	4	0	0	0	1	3
ENSBTAG00000017616	12	28	14	14	25	24	20	30	10	40	20	42	12	26	70	31	33	10	32	24	23	26	56	10	40	28	16	42	40	53	74	22	30	156	8	26	36	22	46	34	26	24	20	24	44	28	12	30	42	20	16	52	38	16	50	22	14	20	30	16	12	60	30	24	26	34	28	34	32	14	14	18	59	26	32	24	20	12	24	18	86	24	18	57	16	40	22	24	18	28	33	21	34	53	36	42	20	32	50	23	64	54	22	16	18	52	18	18	24	24	50	24	26	22	16	28	12	20	22	22	64	26	36
ENSBTAG00000025764	118	90	136	100	64	64	62	133	94	44	154	54	82	50	188	50	88	80	102	144	84	90	42	98	46	154	50	96	42	60	34	48	44	8	32	56	94	56	86	110	86	134	74	90	102	104	70	80	118	126	76	114	90	118	108	114	102	120	162	86	224	148	118	114	166	198	84	112	138	136	144	114	106	134	114	94	100	148	124	128	98	102	106	142	152	144	98	114	124	124	92	82	78	80	60	70	70	106	72	84	48	66	48	74	70	78	84	42	60	50	70	40	42	30	24	51	44	40	48	98	60	46	16
ENSBTAG00000017622	537	716	710	681	588	783	389	569	808	698	543	662	550	520	610	534	687	579	611	636	702	672	527	422	662	584	424	518	748	453	643	812	810	780	685	679	821	663	896	712	884	1006	776	979	1046	944	788	1071	1024	893	644	741	870	945	666	705	814	887	924	986	938	666	1024	550	780	927	868	782	693	717	592	827	687	799	643	782	855	552	505	836	816	976	484	634	913	736	657	729	615	638	887	947	791	823	802	820	957	764	1300	698	498	683	706	856	823	766	646	961	747	855	640	630	768	637	611	696	556	771	835	710	858	838	766
ENSBTAG00000017636	13558	16464	10836	11561	13903	17585	10540	14165	16080	14969	11384	13247	14890	13911	14688	13152	13007	12657	14015	12904	12343	15567	11880	9988	15845	11941	11324	11431	17687	11405	15390	14387	14617	13536	15401	17218	18879	17178	18072	13875	17858	15978	15193	13878	14776	17017	14658	16024	14705	14829	14088	17229	16343	14864	19076	16491	15208	15945	14263	14973	16859	16086	15589	9135	17849	13941	15960	14126	15109	14267	10362	13349	12728	14174	12749	15087	15678	10882	14395	14238	18709	15511	11832	12783	16415	16630	11079	13654	14432	13138	14087	16308	15062	17229	16729	15952	16185	14967	15842	12431	15597	14701	13986	14733	15349	17014	12046	17123	15570	15146	15952	13979	16674	14177	11485	13195	15465	15253	14670	15402	14271	15327	14661
ENSBTAG00000020413	1	8	10	0	8	6	2	2	4	2	6	8	2	6	4	0	0	6	8	2	2	4	4	7	6	4	6	8	12	0	4	2	0	2	1	4	0	4	4	4	4	4	3	6	10	4	4	8	2	0	4	8	8	4	4	4	0	6	6	2	0	2	2	1	8	7	6	12	10	6	6	16	10	4	4	6	5	8	2	14	2	2	0	6	4	14	6	6	14	11	14	10	3	4	12	4	16	6	12	0	1	4	12	4	4	8	2	0	0	6	2	4	2	6	2	2	0	0	12	6	2	2	2
ENSBTAG00000005038	495	793	606	610	537	876	382	596	755	688	504	787	507	582	549	473	619	499	560	524	503	689	463	443	635	486	380	408	816	414	615	674	617	881	780	800	790	701	862	819	839	981	921	781	845	863	744	836	823	875	669	842	787	800	782	642	713	825	886	905	1054	983	1062	347	757	737	801	767	764	726	442	624	668	801	614	676	719	537	643	747	835	771	427	524	841	833	604	560	671	526	758	844	803	913	732	777	802	816	1189	638	651	647	698	793	725	705	738	705	724	819	882	746	843	531	591	586	509	615	648	666	765	902	768
ENSBTAG00000004802	360	530	400	406	380	550	262	463	632	474	384	435	338	477	548	414	392	420	540	384	354	386	504	316	502	464	336	378	623	432	416	460	454	686	408	358	509	573	554	506	590	588	408	378	447	452	328	710	438	286	344	462	370	494	478	488	513	482	472	460	426	504	410	370	617	698	496	466	538	566	430	594	516	472	524	400	602	220	364	410	548	600	400	412	676	616	462	434	644	686	500	554	502	848	691	516	650	554	1054	551	474	492	483	447	464	505	302	504	343	344	492	352	338	377	388	414	448	504	606	596	614	440	746
ENSBTAG00000015160	9110	11292	5186	5147	7853	12385	5570	10340	15496	8629	7865	11952	12910	9274	10062	9744	9170	11100	13643	10407	9065	9702	8879	8208	11700	9506	12980	7293	14867	8663	7062	12332	10910	10993	9108	13616	15103	13434	10830	10039	13964	12292	8214	8502	8692	9770	8820	10148	8694	9704	9802	7139	11555	10312	8684	8200	7488	12380	10015	10233	11651	8560	9948	6542	15864	9124	9409	8381	9126	10331	7671	9395	6336	10458	6791	8700	12925	5066	6480	9104	8183	8050	10713	8890	9349	7937	8156	4090	9986	15501	6606	5467	5946	7408	10756	8422	9750	6623	8519	9402	6629	11685	8328	8475	11172	10703	11546	13225	9929	5936	7563	7342	15436	11420	3222	8764	10062	11032	10749	14058	12478	8728	13681
